level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.12.60_1,2020-04-25,-0.13,0.205
2,JPN.12.60_1,2020-04-26,-0.22,0.263
2,JPN.12.60_1,2020-04-27,-0.098,0.165
2,JPN.12.60_1,2020-04-28,-0.164,0.152
2,JPN.12.60_1,2020-04-29,-0.331,0.231
2,JPN.12.60_1,2020-04-30,-0.118,0.156
2,JPN.12.60_1,2020-05-01,-0.151,0.187
2,JPN.12.60_1,2020-05-02,-0.201,0.216
2,JPN.12.60_1,2020-05-03,-0.185,0.253
2,JPN.12.60_1,2020-05-04,-0.365,0.236
2,JPN.12.60_1,2020-05-05,-0.289,0.218
2,JPN.12.60_1,2020-05-06,-0.379,0.29
2,JPN.12.60_1,2020-05-07,-0.083,0.133
2,JPN.12.60_1,2020-05-08,-0.068,0.13
2,JPN.12.60_1,2020-05-09,-0.168,0.174
2,JPN.12.60_1,2020-05-10,-0.162,0.255
2,JPN.12.60_1,2020-05-11,-0.206,0.139
2,JPN.12.60_1,2020-05-12,-0.113,0.144
2,JPN.12.60_1,2020-05-13,-0.2,0.144
2,JPN.12.60_1,2020-05-14,-0.053,0.146
2,JPN.12.60_1,2020-05-15,-0.046,0.11
2,JPN.12.60_1,2020-05-16,-0.139,0.194
2,JPN.12.60_1,2020-05-17,-0.089,0.218
2,JPN.12.60_1,2020-05-18,-0.138,0.125
2,JPN.12.60_1,2020-05-19,-0.16,0.142
2,JPN.12.60_1,2020-05-20,-0.17,0.148
2,JPN.12.60_1,2020-05-21,-0.037,0.114
2,JPN.12.60_1,2020-05-22,-0.052,0.113
2,JPN.12.60_1,2020-05-23,0.008,0.153
2,JPN.12.60_1,2020-05-24,-0.112,0.219
2,JPN.12.60_1,2020-05-25,-0.098,0.131
2,JPN.12.60_1,2020-05-26,-0.06,0.114
2,JPN.12.60_1,2020-05-27,-0.154,0.145
2,JPN.12.60_1,2020-05-28,0.004,0.117
2,JPN.12.60_1,2020-05-29,-0.046,0.11
2,JPN.12.60_1,2020-05-30,-0.013,0.147
2,JPN.12.60_1,2020-05-31,0.029,0.201
2,JPN.12.61_1,2020-03-01,-0.301,0.24
2,JPN.12.61_1,2020-03-02,-0.116,0.113
2,JPN.12.61_1,2020-03-03,-0.139,0.128
2,JPN.12.61_1,2020-03-04,-0.103,0.108
2,JPN.12.61_1,2020-03-05,-0.213,0.133
2,JPN.12.61_1,2020-03-06,-0.342,0.229
2,JPN.12.61_1,2020-03-07,-0.133,0.15
2,JPN.12.61_1,2020-03-08,-0.192,0.194
2,JPN.12.61_1,2020-03-09,-0.1,0.113
2,JPN.12.61_1,2020-03-10,-0.11,0.115
2,JPN.12.61_1,2020-03-11,-0.13,0.102
2,JPN.12.61_1,2020-03-12,-0.086,0.115
2,JPN.12.61_1,2020-03-13,-0.113,0.122
2,JPN.12.61_1,2020-03-14,-0.109,0.136
2,JPN.12.61_1,2020-03-15,-0.147,0.165
2,JPN.12.61_1,2020-03-16,-0.082,0.095
2,JPN.12.61_1,2020-03-17,-0.043,0.111
2,JPN.12.61_1,2020-03-18,-0.067,0.106
2,JPN.12.61_1,2020-03-19,-0.02,0.102
2,JPN.12.61_1,2020-03-20,-0.155,0.137
2,JPN.12.61_1,2020-03-21,-0.04,0.125
2,JPN.12.61_1,2020-03-22,-0.087,0.162
2,JPN.12.61_1,2020-03-23,-0.052,0.096
2,JPN.12.61_1,2020-03-24,-0.027,0.11
2,JPN.12.61_1,2020-03-25,0.01,0.106
2,JPN.12.61_1,2020-03-26,-0.04,0.087
2,JPN.12.61_1,2020-03-27,-0.006,0.097
2,JPN.12.61_1,2020-03-28,-0.046,0.121
2,JPN.12.61_1,2020-03-29,-0.018,0.143
2,JPN.12.61_1,2020-03-30,-0.024,0.094
2,JPN.12.61_1,2020-03-31,0.015,0.082
2,JPN.12.61_1,2020-04-01,-0.011,0.093
2,JPN.12.61_1,2020-04-02,-0.124,0.135
2,JPN.12.61_1,2020-04-03,-0.105,0.112
2,JPN.12.61_1,2020-04-04,-0.051,0.127
2,JPN.12.61_1,2020-04-05,-0.162,0.203
2,JPN.12.61_1,2020-04-06,-0.078,0.114
2,JPN.12.61_1,2020-04-07,-0.002,0.108
2,JPN.12.61_1,2020-04-08,-0.032,0.119
2,JPN.12.61_1,2020-04-09,-0.124,0.117
2,JPN.12.61_1,2020-04-10,-0.101,0.113
2,JPN.12.61_1,2020-04-11,-0.112,0.155
2,JPN.12.61_1,2020-04-12,-0.088,0.17
2,JPN.12.61_1,2020-04-13,-0.045,0.13
2,JPN.12.61_1,2020-04-14,-0.038,0.11
2,JPN.12.61_1,2020-04-15,-0.042,0.105
2,JPN.12.61_1,2020-04-16,-0.079,0.115
2,JPN.12.61_1,2020-04-17,-0.048,0.105
2,JPN.12.61_1,2020-04-18,-0.037,0.139
2,JPN.12.61_1,2020-04-19,-0.065,0.178
2,JPN.12.61_1,2020-04-20,-0.053,0.113
2,JPN.12.61_1,2020-04-21,-0.055,0.13
2,JPN.12.61_1,2020-04-22,-0.064,0.114
2,JPN.12.61_1,2020-04-23,-0.111,0.121
2,JPN.12.61_1,2020-04-24,-0.062,0.114
2,JPN.12.61_1,2020-04-25,-0.065,0.13
2,JPN.12.61_1,2020-04-26,-0.255,0.219
2,JPN.12.61_1,2020-04-27,-0.035,0.122
2,JPN.12.61_1,2020-04-28,-0.023,0.129
2,JPN.12.61_1,2020-04-29,-0.246,0.215
2,JPN.12.61_1,2020-04-30,-0.054,0.123
2,JPN.12.61_1,2020-05-01,-0.146,0.122
2,JPN.12.61_1,2020-05-02,-0.13,0.174
2,JPN.12.61_1,2020-05-03,-0.064,0.18
2,JPN.12.61_1,2020-05-04,-0.19,0.177
2,JPN.12.61_1,2020-05-05,-0.232,0.183
2,JPN.12.61_1,2020-05-06,-0.297,0.204
2,JPN.12.61_1,2020-05-07,-0.131,0.125
2,JPN.12.61_1,2020-05-08,-0.041,0.112
2,JPN.12.61_1,2020-05-09,-0.063,0.143
2,JPN.12.61_1,2020-05-10,-0.241,0.215
2,JPN.12.61_1,2020-05-11,-0.051,0.13
2,JPN.12.61_1,2020-05-12,-0.004,0.108
2,JPN.12.61_1,2020-05-13,-0.074,0.121
2,JPN.12.61_1,2020-05-14,-0.1,0.118
2,JPN.12.61_1,2020-05-15,-0.098,0.106
2,JPN.12.61_1,2020-05-16,-0.04,0.133
2,JPN.12.61_1,2020-05-17,-0.117,0.194
2,JPN.12.61_1,2020-05-18,-0.05,0.113
2,JPN.12.61_1,2020-05-19,-0.005,0.114
2,JPN.12.61_1,2020-05-20,-0.001,0.118
2,JPN.12.61_1,2020-05-21,-0.062,0.112
2,JPN.12.61_1,2020-05-22,-0.03,0.104
2,JPN.12.61_1,2020-05-23,-0.044,0.143
2,JPN.12.61_1,2020-05-24,-0.008,0.154
2,JPN.12.61_1,2020-05-25,-0.024,0.116
2,JPN.12.61_1,2020-05-26,0.054,0.103
2,JPN.12.61_1,2020-05-27,-0.028,0.115
2,JPN.12.61_1,2020-05-28,0.021,0.096
2,JPN.12.61_1,2020-05-29,0.001,0.085
2,JPN.12.61_1,2020-05-30,0.03,0.113
2,JPN.12.61_1,2020-05-31,0.069,0.14
2,JPN.12.68_1,2020-03-01,-0.215,0.219
2,JPN.12.68_1,2020-03-02,-0.132,0.105
2,JPN.12.68_1,2020-03-03,-0.138,0.11
2,JPN.12.68_1,2020-03-04,-0.112,0.102
2,JPN.12.68_1,2020-03-05,-0.274,0.186
2,JPN.12.68_1,2020-03-06,-0.234,0.156
2,JPN.12.68_1,2020-03-07,-0.086,0.131
2,JPN.12.68_1,2020-03-08,-0.141,0.192
2,JPN.12.68_1,2020-03-09,-0.095,0.097
2,JPN.12.68_1,2020-03-10,-0.177,0.123
2,JPN.12.68_1,2020-03-11,-0.101,0.11
2,JPN.12.68_1,2020-03-12,-0.137,0.092
2,JPN.12.68_1,2020-03-13,-0.071,0.094
2,JPN.12.68_1,2020-03-14,-0.098,0.129
2,JPN.12.68_1,2020-03-15,-0.085,0.175
2,JPN.12.68_1,2020-03-16,-0.101,0.1
2,JPN.12.68_1,2020-03-17,-0.067,0.08
2,JPN.12.68_1,2020-03-18,-0.085,0.091
2,JPN.12.68_1,2020-03-19,-0.026,0.085
2,JPN.12.68_1,2020-03-20,-0.192,0.124
2,JPN.12.68_1,2020-03-21,-0.1,0.133
2,JPN.12.68_1,2020-03-22,0.004,0.146
2,JPN.12.68_1,2020-03-23,-0.05,0.086
2,JPN.12.68_1,2020-03-24,-0.085,0.085
2,JPN.12.68_1,2020-03-25,0.01,0.078
2,JPN.12.68_1,2020-03-26,-0.017,0.082
2,JPN.12.68_1,2020-03-27,-0.025,0.075
2,JPN.12.68_1,2020-03-28,-0.054,0.109
2,JPN.12.68_1,2020-03-29,0.011,0.143
2,JPN.12.68_1,2020-03-30,-0.047,0.081
2,JPN.12.68_1,2020-03-31,-0.029,0.081
2,JPN.12.68_1,2020-04-01,-0.069,0.082
2,JPN.12.68_1,2020-04-02,-0.15,0.103
2,JPN.12.68_1,2020-04-03,-0.067,0.076
2,JPN.12.68_1,2020-04-04,-0.074,0.111
2,JPN.12.68_1,2020-04-05,-0.185,0.183
2,JPN.12.68_1,2020-04-06,-0.073,0.094
2,JPN.12.68_1,2020-04-07,-0.069,0.075
2,JPN.12.68_1,2020-04-08,-0.019,0.091
2,JPN.12.68_1,2020-04-09,-0.151,0.114
2,JPN.12.68_1,2020-04-10,-0.104,0.094
2,JPN.12.68_1,2020-04-11,-0.111,0.119
2,JPN.12.68_1,2020-04-12,-0.035,0.151
2,JPN.12.68_1,2020-04-13,-0.087,0.102
2,JPN.12.68_1,2020-04-14,-0.104,0.084
2,JPN.12.68_1,2020-04-15,-0.028,0.088
2,JPN.12.68_1,2020-04-16,-0.094,0.098
2,JPN.12.68_1,2020-04-17,-0.065,0.078
2,JPN.12.68_1,2020-04-18,-0.111,0.131
2,JPN.12.68_1,2020-04-19,-0.108,0.178
2,JPN.12.68_1,2020-04-20,-0.11,0.108
2,JPN.12.68_1,2020-04-21,-0.113,0.089
2,JPN.12.68_1,2020-04-22,-0.12,0.12
2,JPN.12.68_1,2020-04-23,-0.131,0.114
2,JPN.12.68_1,2020-04-24,-0.1,0.104
2,JPN.12.68_1,2020-04-25,-0.098,0.134
2,JPN.12.68_1,2020-04-26,-0.151,0.218
2,JPN.12.68_1,2020-04-27,-0.127,0.104
2,JPN.12.68_1,2020-04-28,-0.069,0.097
2,JPN.12.68_1,2020-04-29,-0.286,0.184
2,JPN.12.68_1,2020-04-30,-0.14,0.108
2,JPN.12.68_1,2020-05-01,-0.152,0.119
2,JPN.12.68_1,2020-05-02,-0.162,0.166
2,JPN.12.68_1,2020-05-03,0.003,0.177
2,JPN.12.68_1,2020-05-04,-0.287,0.208
2,JPN.12.68_1,2020-05-05,-0.232,0.174
2,JPN.12.68_1,2020-05-06,-0.302,0.199
2,JPN.12.68_1,2020-05-07,-0.154,0.111
2,JPN.12.68_1,2020-05-08,-0.091,0.096
2,JPN.12.68_1,2020-05-09,-0.086,0.135
2,JPN.12.68_1,2020-05-10,-0.176,0.217
2,JPN.12.68_1,2020-05-11,-0.064,0.096
2,JPN.12.68_1,2020-05-12,-0.086,0.104
2,JPN.12.68_1,2020-05-13,-0.071,0.107
2,JPN.12.68_1,2020-05-14,-0.082,0.104
2,JPN.12.68_1,2020-05-15,-0.069,0.094
2,JPN.12.68_1,2020-05-16,-0.077,0.133
2,JPN.12.68_1,2020-05-17,-0.007,0.154
2,JPN.12.68_1,2020-05-18,-0.049,0.1
2,JPN.12.68_1,2020-05-19,-0.077,0.094
2,JPN.12.68_1,2020-05-20,-0.06,0.098
2,JPN.12.68_1,2020-05-21,-0.082,0.1
2,JPN.12.68_1,2020-05-22,-0.088,0.099
2,JPN.12.68_1,2020-05-23,-0.074,0.143
2,JPN.12.68_1,2020-05-24,-0.068,0.181
2,JPN.12.68_1,2020-05-25,-0.077,0.101
2,JPN.12.68_1,2020-05-26,-0.026,0.095
2,JPN.12.68_1,2020-05-27,-0.095,0.111
2,JPN.12.68_1,2020-05-28,-0.052,0.087
2,JPN.12.68_1,2020-05-29,-0.043,0.087
2,JPN.12.68_1,2020-05-30,0.054,0.102
2,JPN.12.68_1,2020-05-31,0.095,0.136
2,JPN.12.69_1,2020-03-01,-0.116,0.139
2,JPN.12.69_1,2020-03-02,-0.174,0.12
2,JPN.12.69_1,2020-03-03,-0.128,0.108
2,JPN.12.69_1,2020-03-04,-0.137,0.099
2,JPN.12.69_1,2020-03-05,-0.176,0.117
2,JPN.12.69_1,2020-03-06,-0.019,0.094
2,JPN.12.69_1,2020-03-07,0.019,0.112
2,JPN.12.69_1,2020-03-08,-0.099,0.102
2,JPN.12.69_1,2020-03-09,-0.134,0.107
2,JPN.12.69_1,2020-03-10,-0.099,0.109
2,JPN.12.69_1,2020-03-11,-0.145,0.1
2,JPN.12.69_1,2020-03-12,-0.001,0.085
2,JPN.12.69_1,2020-03-13,-0.094,0.093
2,JPN.12.69_1,2020-03-14,0.014,0.094
2,JPN.12.69_1,2020-03-15,0.049,0.139
2,JPN.12.69_1,2020-03-16,-0.052,0.123
2,JPN.12.69_1,2020-03-17,-0.087,0.101
2,JPN.12.69_1,2020-03-18,-0.001,0.087
2,JPN.12.69_1,2020-03-19,-0.011,0.108
2,JPN.12.69_1,2020-03-20,-0.141,0.161
2,JPN.12.69_1,2020-03-21,0.04,0.104
2,JPN.12.69_1,2020-03-22,0.127,0.128
2,JPN.12.69_1,2020-03-23,,
2,JPN.12.69_1,2020-03-24,,
2,JPN.12.69_1,2020-03-25,,
2,JPN.12.69_1,2020-03-26,-0.007,0.113
2,JPN.12.69_1,2020-03-27,,
2,JPN.12.69_1,2020-03-28,,
2,JPN.12.69_1,2020-03-29,,
2,JPN.12.69_1,2020-03-30,,
2,JPN.12.69_1,2020-03-31,,
2,JPN.12.69_1,2020-04-01,,
2,JPN.12.69_1,2020-04-02,,
2,JPN.12.69_1,2020-04-03,,
2,JPN.12.69_1,2020-04-04,,
2,JPN.12.69_1,2020-04-05,,
2,JPN.12.69_1,2020-04-06,,
2,JPN.12.69_1,2020-04-07,,
2,JPN.12.69_1,2020-04-08,,
2,JPN.12.69_1,2020-04-09,,
2,JPN.12.69_1,2020-04-10,,
2,JPN.12.69_1,2020-04-11,,
2,JPN.12.69_1,2020-04-12,,
2,JPN.12.69_1,2020-04-13,,
2,JPN.12.69_1,2020-04-14,,
2,JPN.12.69_1,2020-04-15,,
2,JPN.12.69_1,2020-04-16,,
2,JPN.12.69_1,2020-04-17,,
2,JPN.12.69_1,2020-04-18,,
2,JPN.12.69_1,2020-04-19,,
2,JPN.12.69_1,2020-04-20,,
2,JPN.12.69_1,2020-04-21,,
2,JPN.12.69_1,2020-04-22,,
2,JPN.12.69_1,2020-04-23,,
2,JPN.12.69_1,2020-04-24,,
2,JPN.12.69_1,2020-04-25,,
2,JPN.12.69_1,2020-04-26,,
2,JPN.12.69_1,2020-04-27,,
2,JPN.12.69_1,2020-04-28,,
2,JPN.12.69_1,2020-04-29,,
2,JPN.12.69_1,2020-04-30,,
2,JPN.12.69_1,2020-05-01,,
2,JPN.12.69_1,2020-05-02,,
2,JPN.12.69_1,2020-05-03,,
2,JPN.12.69_1,2020-05-04,,
2,JPN.12.69_1,2020-05-05,,
2,JPN.12.69_1,2020-05-06,,
2,JPN.12.69_1,2020-05-07,,
2,JPN.12.69_1,2020-05-08,,
2,JPN.12.69_1,2020-05-09,,
2,JPN.12.69_1,2020-05-10,,
2,JPN.12.69_1,2020-05-11,,
2,JPN.12.69_1,2020-05-12,,
2,JPN.12.69_1,2020-05-13,,
2,JPN.12.69_1,2020-05-14,,
2,JPN.12.69_1,2020-05-15,,
2,JPN.12.69_1,2020-05-16,,
2,JPN.12.69_1,2020-05-17,,
2,JPN.12.69_1,2020-05-18,,
2,JPN.12.69_1,2020-05-19,,
2,JPN.12.69_1,2020-05-20,,
2,JPN.12.69_1,2020-05-21,,
2,JPN.12.69_1,2020-05-22,,
2,JPN.12.69_1,2020-05-23,,
2,JPN.12.69_1,2020-05-24,,
2,JPN.12.69_1,2020-05-25,,
2,JPN.12.69_1,2020-05-26,,
2,JPN.12.69_1,2020-05-27,,
2,JPN.12.69_1,2020-05-28,,
2,JPN.12.69_1,2020-05-29,,
2,JPN.12.69_1,2020-05-30,,
2,JPN.12.69_1,2020-05-31,,
2,JPN.12.79_1,2020-03-01,-0.298,0.244
2,JPN.12.79_1,2020-03-02,-0.159,0.147
2,JPN.12.79_1,2020-03-03,-0.123,0.137
2,JPN.12.79_1,2020-03-04,-0.177,0.159
2,JPN.12.79_1,2020-03-05,-0.131,0.161
2,JPN.12.79_1,2020-03-06,-0.336,0.208
2,JPN.12.79_1,2020-03-07,-0.186,0.209
2,JPN.12.79_1,2020-03-08,-0.248,0.246
2,JPN.12.79_1,2020-03-09,-0.098,0.143
2,JPN.12.79_1,2020-03-10,-0.113,0.151
2,JPN.12.79_1,2020-03-11,-0.148,0.157
2,JPN.12.79_1,2020-03-12,-0.166,0.146
2,JPN.12.79_1,2020-03-13,-0.178,0.146
2,JPN.12.79_1,2020-03-14,-0.2,0.205
2,JPN.12.79_1,2020-03-15,-0.156,0.189
2,JPN.12.79_1,2020-03-16,-0.046,0.135
2,JPN.12.79_1,2020-03-17,-0.126,0.121
2,JPN.12.79_1,2020-03-18,-0.096,0.137
2,JPN.12.79_1,2020-03-19,-0.03,0.158
2,JPN.12.79_1,2020-03-20,-0.217,0.179
2,JPN.12.79_1,2020-03-21,-0.158,0.155
2,JPN.12.79_1,2020-03-22,-0.128,0.214
2,JPN.12.79_1,2020-03-23,-0.127,0.134
2,JPN.12.79_1,2020-03-24,-0.029,0.127
2,JPN.12.79_1,2020-03-25,-0.057,0.156
2,JPN.12.79_1,2020-03-26,-0.101,0.138
2,JPN.12.79_1,2020-03-27,-0.197,0.132
2,JPN.12.79_1,2020-03-28,-0.193,0.17
2,JPN.12.79_1,2020-03-29,-0.073,0.206
2,JPN.12.79_1,2020-03-30,-0.015,0.139
2,JPN.12.79_1,2020-03-31,-0.033,0.138
2,JPN.12.79_1,2020-04-01,-0.079,0.144
2,JPN.12.79_1,2020-04-02,-0.076,0.126
2,JPN.12.79_1,2020-04-03,-0.146,0.143
2,JPN.12.79_1,2020-04-04,-0.198,0.159
2,JPN.12.79_1,2020-04-05,-0.304,0.238
2,JPN.12.79_1,2020-04-06,-0.107,0.173
2,JPN.12.79_1,2020-04-07,-0.082,0.139
2,JPN.12.79_1,2020-04-08,-0.065,0.139
2,JPN.12.79_1,2020-04-09,-0.187,0.18
2,JPN.12.79_1,2020-04-10,-0.157,0.191
2,JPN.12.79_1,2020-04-11,-0.051,0.159
2,JPN.12.79_1,2020-04-12,-0.257,0.195
2,JPN.12.79_1,2020-04-13,-0.081,0.182
2,JPN.12.79_1,2020-04-14,-0.07,0.147
2,JPN.12.79_1,2020-04-15,-0.042,0.142
2,JPN.12.79_1,2020-04-16,-0.036,0.163
2,JPN.12.79_1,2020-04-17,-0.057,0.12
2,JPN.12.79_1,2020-04-18,-0.189,0.163
2,JPN.12.79_1,2020-04-19,-0.137,0.231
2,JPN.12.79_1,2020-04-20,-0.101,0.169
2,JPN.12.79_1,2020-04-21,-0.208,0.172
2,JPN.12.79_1,2020-04-22,-0.122,0.177
2,JPN.12.79_1,2020-04-23,-0.097,0.17
2,JPN.12.79_1,2020-04-24,-0.109,0.153
2,JPN.12.79_1,2020-04-25,-0.169,0.192
2,JPN.12.79_1,2020-04-26,,
2,JPN.12.79_1,2020-04-27,-0.195,0.172
2,JPN.12.79_1,2020-04-28,-0.014,0.146
2,JPN.12.79_1,2020-04-29,-0.17,0.232
2,JPN.12.79_1,2020-04-30,-0.109,0.146
2,JPN.12.79_1,2020-05-01,-0.135,0.137
2,JPN.12.79_1,2020-05-02,-0.191,0.182
2,JPN.12.79_1,2020-05-03,,
2,JPN.12.79_1,2020-05-04,-0.304,0.228
2,JPN.12.79_1,2020-05-05,-0.24,0.213
2,JPN.12.79_1,2020-05-06,,
2,JPN.12.79_1,2020-05-07,,
2,JPN.12.79_1,2020-05-08,-0.158,0.178
2,JPN.12.79_1,2020-05-09,-0.22,0.176
2,JPN.12.79_1,2020-05-10,,
2,JPN.12.79_1,2020-05-11,,
2,JPN.12.79_1,2020-05-12,,
2,JPN.12.79_1,2020-05-13,-0.148,0.153
2,JPN.12.79_1,2020-05-14,-0.065,0.163
2,JPN.12.79_1,2020-05-15,,
2,JPN.12.79_1,2020-05-16,,
2,JPN.12.79_1,2020-05-17,,
2,JPN.12.79_1,2020-05-18,,
2,JPN.12.79_1,2020-05-19,,
2,JPN.12.79_1,2020-05-20,,
2,JPN.12.79_1,2020-05-21,,
2,JPN.12.79_1,2020-05-22,,
2,JPN.12.79_1,2020-05-23,,
2,JPN.12.79_1,2020-05-24,,
2,JPN.12.79_1,2020-05-25,,
2,JPN.12.79_1,2020-05-26,,
2,JPN.12.79_1,2020-05-27,,
2,JPN.12.79_1,2020-05-28,,
2,JPN.12.79_1,2020-05-29,,
2,JPN.12.79_1,2020-05-30,,
2,JPN.12.79_1,2020-05-31,,
2,JPN.12.7_1,2020-03-01,-0.273,0.222
2,JPN.12.7_1,2020-03-02,-0.112,0.109
2,JPN.12.7_1,2020-03-03,-0.11,0.108
2,JPN.12.7_1,2020-03-04,-0.144,0.113
2,JPN.12.7_1,2020-03-05,-0.148,0.112
2,JPN.12.7_1,2020-03-06,-0.141,0.093
2,JPN.12.7_1,2020-03-07,-0.131,0.136
2,JPN.12.7_1,2020-03-08,-0.175,0.196
2,JPN.12.7_1,2020-03-09,-0.098,0.1
2,JPN.12.7_1,2020-03-10,-0.115,0.107
2,JPN.12.7_1,2020-03-11,-0.132,0.114
2,JPN.12.7_1,2020-03-12,-0.11,0.095
2,JPN.12.7_1,2020-03-13,-0.119,0.108
2,JPN.12.7_1,2020-03-14,-0.113,0.132
2,JPN.12.7_1,2020-03-15,-0.105,0.169
2,JPN.12.7_1,2020-03-16,-0.067,0.1
2,JPN.12.7_1,2020-03-17,-0.08,0.101
2,JPN.12.7_1,2020-03-18,-0.092,0.098
2,JPN.12.7_1,2020-03-19,-0.041,0.092
2,JPN.12.7_1,2020-03-20,-0.219,0.141
2,JPN.12.7_1,2020-03-21,-0.101,0.132
2,JPN.12.7_1,2020-03-22,-0.038,0.163
2,JPN.12.7_1,2020-03-23,-0.047,0.096
2,JPN.12.7_1,2020-03-24,-0.073,0.1
2,JPN.12.7_1,2020-03-25,-0.036,0.087
2,JPN.12.7_1,2020-03-26,-0.032,0.085
2,JPN.12.7_1,2020-03-27,-0.039,0.088
2,JPN.12.7_1,2020-03-28,-0.074,0.129
2,JPN.12.7_1,2020-03-29,-0.023,0.149
2,JPN.12.7_1,2020-03-30,-0.014,0.09
2,JPN.12.7_1,2020-03-31,-0.03,0.094
2,JPN.12.7_1,2020-04-01,-0.05,0.093
2,JPN.12.7_1,2020-04-02,-0.074,0.097
2,JPN.12.7_1,2020-04-03,-0.077,0.088
2,JPN.12.7_1,2020-04-04,-0.05,0.123
2,JPN.12.7_1,2020-04-05,-0.043,0.162
2,JPN.12.7_1,2020-04-06,-0.082,0.106
2,JPN.12.7_1,2020-04-07,-0.098,0.098
2,JPN.12.7_1,2020-04-08,-0.063,0.089
2,JPN.12.7_1,2020-04-09,-0.115,0.105
2,JPN.12.7_1,2020-04-10,-0.109,0.098
2,JPN.12.7_1,2020-04-11,-0.1,0.135
2,JPN.12.7_1,2020-04-12,-0.05,0.172
2,JPN.12.7_1,2020-04-13,-0.052,0.099
2,JPN.12.7_1,2020-04-14,-0.035,0.094
2,JPN.12.7_1,2020-04-15,-0.056,0.096
2,JPN.12.7_1,2020-04-16,-0.087,0.095
2,JPN.12.7_1,2020-04-17,-0.082,0.098
2,JPN.12.7_1,2020-04-18,-0.099,0.138
2,JPN.12.7_1,2020-04-19,-0.064,0.176
2,JPN.12.7_1,2020-04-20,-0.1,0.119
2,JPN.12.7_1,2020-04-21,-0.124,0.12
2,JPN.12.7_1,2020-04-22,-0.159,0.13
2,JPN.12.7_1,2020-04-23,-0.153,0.137
2,JPN.12.7_1,2020-04-24,-0.125,0.115
2,JPN.12.7_1,2020-04-25,-0.126,0.155
2,JPN.12.7_1,2020-04-26,-0.272,0.249
2,JPN.12.7_1,2020-04-27,-0.107,0.119
2,JPN.12.7_1,2020-04-28,-0.108,0.134
2,JPN.12.7_1,2020-04-29,-0.302,0.218
2,JPN.12.7_1,2020-04-30,-0.083,0.114
2,JPN.12.7_1,2020-05-01,-0.145,0.122
2,JPN.12.7_1,2020-05-02,-0.158,0.172
2,JPN.12.7_1,2020-05-03,-0.075,0.196
2,JPN.12.7_1,2020-05-04,-0.296,0.21
2,JPN.12.7_1,2020-05-05,-0.219,0.191
2,JPN.12.7_1,2020-05-06,-0.321,0.212
2,JPN.12.7_1,2020-05-07,-0.078,0.103
2,JPN.12.7_1,2020-05-08,-0.067,0.103
2,JPN.12.7_1,2020-05-09,-0.063,0.14
2,JPN.12.7_1,2020-05-10,-0.235,0.23
2,JPN.12.7_1,2020-05-11,-0.079,0.117
2,JPN.12.7_1,2020-05-12,-0.044,0.107
2,JPN.12.7_1,2020-05-13,-0.11,0.116
2,JPN.12.7_1,2020-05-14,-0.101,0.111
2,JPN.12.7_1,2020-05-15,-0.062,0.098
2,JPN.12.7_1,2020-05-16,-0.057,0.132
2,JPN.12.7_1,2020-05-17,-0.073,0.185
2,JPN.12.7_1,2020-05-18,-0.051,0.105
2,JPN.12.7_1,2020-05-19,-0.069,0.098
2,JPN.12.7_1,2020-05-20,-0.072,0.102
2,JPN.12.7_1,2020-05-21,-0.045,0.103
2,JPN.12.7_1,2020-05-22,-0.084,0.096
2,JPN.12.7_1,2020-05-23,-0.058,0.134
2,JPN.12.7_1,2020-05-24,-0.018,0.16
2,JPN.12.7_1,2020-05-25,-0.052,0.1
2,JPN.12.7_1,2020-05-26,-0.015,0.091
2,JPN.12.7_1,2020-05-27,-0.106,0.111
2,JPN.12.7_1,2020-05-28,-0.027,0.093
2,JPN.12.7_1,2020-05-29,-0.04,0.088
2,JPN.12.7_1,2020-05-30,0.044,0.109
2,JPN.12.7_1,2020-05-31,0.091,0.142
2,JPN.12.83_1,2020-03-01,-0.257,0.245
2,JPN.12.83_1,2020-03-02,-0.148,0.121
2,JPN.12.83_1,2020-03-03,-0.106,0.135
2,JPN.12.83_1,2020-03-04,-0.036,0.112
2,JPN.12.83_1,2020-03-05,-0.106,0.163
2,JPN.12.83_1,2020-03-06,-0.046,0.12
2,JPN.12.83_1,2020-03-07,-0.028,0.151
2,JPN.12.83_1,2020-03-08,-0.099,0.202
2,JPN.12.83_1,2020-03-09,-0.153,0.12
2,JPN.12.83_1,2020-03-10,-0.048,0.114
2,JPN.12.83_1,2020-03-11,-0.153,0.132
2,JPN.12.83_1,2020-03-12,-0.05,0.096
2,JPN.12.83_1,2020-03-13,-0.067,0.118
2,JPN.12.83_1,2020-03-14,0.002,0.167
2,JPN.12.83_1,2020-03-15,-0.069,0.208
2,JPN.12.83_1,2020-03-16,-0.082,0.122
2,JPN.12.83_1,2020-03-17,-0.022,0.118
2,JPN.12.83_1,2020-03-18,-0.019,0.108
2,JPN.12.83_1,2020-03-19,0.039,0.082
2,JPN.12.83_1,2020-03-20,-0.116,0.155
2,JPN.12.83_1,2020-03-21,0.041,0.153
2,JPN.12.83_1,2020-03-22,0.056,0.155
2,JPN.12.83_1,2020-03-23,-0.009,0.114
2,JPN.12.83_1,2020-03-24,0.072,0.083
2,JPN.12.83_1,2020-03-25,0.05,0.097
