polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
20085,Jackson,20085,20,2020-03-14,-0.04400828485500367,0.2006269592476489
20087,Jefferson,20087,20,2020-03-14,-0.19655098603683943,0.22277535780958307
20091,Johnson,20091,20,2020-03-14,-0.13069700676530063,0.1932690081049788
20099,Labette,20099,20,2020-03-14,-0.09424331679329728,0.19076005961251866
20103,Leavenworth,20103,20,2020-03-14,-0.14661559133914817,0.21852633510735908
20107,Linn,20107,20,2020-03-14,-0.14464391498680168,0.18558951965065504
20111,Lyon,20111,20,2020-03-14,-0.051791792368553455,0.1602502406159769
20113,McPherson,20113,20,2020-03-14,-0.10425180048790252,0.20410490307867732
20115,Marion,20115,20,2020-03-14,-0.15918978600461064,0.23258003766478344
20117,Marshall,20117,20,2020-03-14,-0.19287830582948398,0.18541033434650456
20121,Miami,20121,20,2020-03-14,-0.13349821123720423,0.19951479864143618
20125,Montgomery,20125,20,2020-03-14,-0.04580419506790288,0.18554216867469875
20133,Neosho,20133,20,2020-03-14,-0.07845587644585865,0.17725455353176364
20139,Osage,20139,20,2020-03-14,-0.09864711470589133,0.2330905306971904
20149,Pottawatomie,20149,20,2020-03-14,-0.11691013185416947,0.20256899843777126
20151,Pratt,20151,20,2020-03-14,0.0921586934317451,0.1758454106280193
20155,Reno,20155,20,2020-03-14,-0.10221493415599388,0.1906275805119736
20159,Rice,20159,20,2020-03-14,-0.10910246039016497,0.22839095744680848
20161,Riley,20161,20,2020-03-14,-0.10344326365014705,0.21107424035395922
20169,Saline,20169,20,2020-03-14,-0.05718521273542204,0.1837141339001063
20173,Sedgwick,20173,20,2020-03-14,-0.09129799238799649,0.1851786203451553
20175,Seward,20175,20,2020-03-14,-0.05517287169863081,0.14541942604856511
20177,Shawnee,20177,20,2020-03-14,-0.1307328710980444,0.20440656891139847
20191,Sumner,20191,20,2020-03-14,-0.06402844610081934,0.1725871313672922
20205,Wilson,20205,20,2020-03-14,-0.23517366767003867,0.20954511558538408
20209,Wyandotte,20209,20,2020-03-14,-0.10135780798233604,0.18392228155891377
20001,Allen,20001,20,2020-03-15,-0.1183589257142538,0.25284384694932777
20003,Anderson,20003,20,2020-03-15,-0.16486874935993934,0.28336755646817247
20005,Atchison,20005,20,2020-03-15,-0.17295770769072982,0.24473257698541323
20009,Barton,20009,20,2020-03-15,-0.14920571120099493,0.23202170963364993
20011,Bourbon,20011,20,2020-03-15,-0.038997835320689136,0.23447475333720252
20013,Brown,20013,20,2020-03-15,-0.058591025978213335,0.25310173697270466
20015,Butler,20015,20,2020-03-15,-0.1048661850231136,0.2612555485098289
20021,Cherokee,20021,20,2020-03-15,-0.10498615212800771,0.21436101675061506
20029,Cloud,20029,20,2020-03-15,-0.09112815973549476,0.2708333333333333
20031,Coffey,20031,20,2020-03-15,0.0881146499795178,0.2835538752362949
20035,Cowley,20035,20,2020-03-15,-0.06924048741598761,0.2177322074788902
20037,Crawford,20037,20,2020-03-15,-0.030792027978474995,0.1996355537558211
20041,Dickinson,20041,20,2020-03-15,-0.12800566392046014,0.27260040316328116
20045,Douglas,20045,20,2020-03-15,-0.13272903630583602,0.27177816445151975
20051,Ellis,20051,20,2020-03-15,-0.07316558512833245,0.20355638745905477
20055,Finney,20055,20,2020-03-15,-0.019319827462513317,0.19272158090393268
20057,Ford,20057,20,2020-03-15,0.04565433966548636,0.19047619047619047
20059,Franklin,20059,20,2020-03-15,-0.12464312430340427,0.23949654316610533
20061,Geary,20061,20,2020-03-15,-0.023884294938926763,0.2732947976878612
20079,Harvey,20079,20,2020-03-15,-0.07303854779697733,0.2464220660941972
20085,Jackson,20085,20,2020-03-15,-0.1334204228199089,0.25666460012399256
20087,Jefferson,20087,20,2020-03-15,-0.21026035402203694,0.28387898881060925
20091,Johnson,20091,20,2020-03-15,-0.15987983665590325,0.2512579671251257
20099,Labette,20099,20,2020-03-15,0.00355624809522942,0.22201699298115993
20103,Leavenworth,20103,20,2020-03-15,-0.1503980065894932,0.2636843827420184
20107,Linn,20107,20,2020-03-15,-0.12932800495861765,0.2622710622710623
20111,Lyon,20111,20,2020-03-15,-0.052003060271357524,0.21428571428571427
20113,McPherson,20113,20,2020-03-15,0.014096954331151797,0.23656745264785464
20115,Marion,20115,20,2020-03-15,-0.16636734510701473,0.26418786692759294
20117,Marshall,20117,20,2020-03-15,-0.0515864911564934,0.24773413897280966
20121,Miami,20121,20,2020-03-15,-0.09331053817325442,0.2551975564094984
20125,Montgomery,20125,20,2020-03-15,-0.012465399517548326,0.2253255331194565
20133,Neosho,20133,20,2020-03-15,-0.02957073672976919,0.2520775623268698
20139,Osage,20139,20,2020-03-15,-0.08941358631101658,0.24155578300921188
20149,Pottawatomie,20149,20,2020-03-15,-0.09329272903793329,0.2753496503496504
20151,Pratt,20151,20,2020-03-15,0.05378164488366999,0.2274975272007913
20155,Reno,20155,20,2020-03-15,-0.08024759797615175,0.23487903225806453
20159,Rice,20159,20,2020-03-15,-0.11067740306285624,0.20923379174852652
20161,Riley,20161,20,2020-03-15,-0.13588826088364123,0.2614404576183048
20169,Saline,20169,20,2020-03-15,0.05740089568639842,0.2118295563916353
20173,Sedgwick,20173,20,2020-03-15,-0.11726604688595402,0.22732808313712763
20175,Seward,20175,20,2020-03-15,-0.05896395216002415,0.156258751050126
20177,Shawnee,20177,20,2020-03-15,-0.1109466033848646,0.24433866135385457
20191,Sumner,20191,20,2020-03-15,0.012341585246059645,0.23030098072370644
20205,Wilson,20205,20,2020-03-15,-0.09848864361262134,0.2638580931263858
20209,Wyandotte,20209,20,2020-03-15,-0.11095134488704414,0.21884614938058017
20001,Allen,20001,20,2020-03-16,-0.08497507381816598,0.18297587131367285
20003,Anderson,20003,20,2020-03-16,-0.08634650012627086,0.21549155908639525
20005,Atchison,20005,20,2020-03-16,-0.08770822153822555,0.19128712871287132
20009,Barton,20009,20,2020-03-16,-0.06253387905309425,0.15131136516476126
20011,Bourbon,20011,20,2020-03-16,0.02672532323599815,0.18705035971223022
20013,Brown,20013,20,2020-03-16,-0.0736222651029194,0.17527519051651144
20015,Butler,20015,20,2020-03-16,-0.09753150547518828,0.1929908024104029
20021,Cherokee,20021,20,2020-03-16,-0.10570749738663197,0.16491067338524967
20029,Cloud,20029,20,2020-03-16,-0.050011147742192084,0.1960975609756098
20031,Coffey,20031,20,2020-03-16,-0.005493223834786463,0.16086547507055504
20035,Cowley,20035,20,2020-03-16,-0.06772141667524055,0.17159880834160873
20037,Crawford,20037,20,2020-03-16,-0.09302977526461838,0.16274309109518936
20041,Dickinson,20041,20,2020-03-16,-0.0189601786167472,0.15849056603773587
20045,Douglas,20045,20,2020-03-16,-0.12208926839834018,0.19358323430917146
20051,Ellis,20051,20,2020-03-16,-0.05383924021582455,0.12256267409470752
20055,Finney,20055,20,2020-03-16,-0.020755148883937466,0.15839618896387456
20057,Ford,20057,20,2020-03-16,0.004126563277899571,0.14585834333733494
20059,Franklin,20059,20,2020-03-16,-0.11783780039946234,0.1715761805492613
20061,Geary,20061,20,2020-03-16,-0.1258678606480165,0.19766376546037562
20079,Harvey,20079,20,2020-03-16,-0.06946568650951328,0.1735559088500265
20085,Jackson,20085,20,2020-03-16,-0.10118437804834202,0.18247220405493786
20087,Jefferson,20087,20,2020-03-16,-0.08033987077519077,0.1984318455971049
20091,Johnson,20091,20,2020-03-16,-0.1451304649087534,0.1871308624298687
20099,Labette,20099,20,2020-03-16,-0.039012503711664266,0.16789667896678967
20103,Leavenworth,20103,20,2020-03-16,-0.11771978835015581,0.19261790840738208
20107,Linn,20107,20,2020-03-16,-0.09696002605802155,0.1833704528582034
20111,Lyon,20111,20,2020-03-16,-0.10720266698900775,0.1672224868985231
20113,McPherson,20113,20,2020-03-16,0.06288886882681931,0.1546162402669633
20115,Marion,20115,20,2020-03-16,0.03725373305081612,0.17045454545454544
20117,Marshall,20117,20,2020-03-16,0.049939501942385896,0.17804154302670624
20121,Miami,20121,20,2020-03-16,-0.12080435154857204,0.17854052494952405
20125,Montgomery,20125,20,2020-03-16,-0.05500612210824522,0.16483308042488617
20133,Neosho,20133,20,2020-03-16,-0.06291907312403619,0.1703096539162113
20139,Osage,20139,20,2020-03-16,-0.11747897748327997,0.21260245901639344
20149,Pottawatomie,20149,20,2020-03-16,-0.05784389061679534,0.18452075858534087
20151,Pratt,20151,20,2020-03-16,0.12028925132523377,0.15015015015015015
20155,Reno,20155,20,2020-03-16,-0.07345300926543273,0.17446701147975271
20159,Rice,20159,20,2020-03-16,-0.05548548150798904,0.13377609108159394
20161,Riley,20161,20,2020-03-16,-0.1753198803256258,0.19089426815502322
20169,Saline,20169,20,2020-03-16,0.020156608235757625,0.1527993262112682
20173,Sedgwick,20173,20,2020-03-16,-0.12280505851209153,0.17301592439150695
20175,Seward,20175,20,2020-03-16,-0.04932661298102913,0.15077424612876933
20177,Shawnee,20177,20,2020-03-16,-0.13323106176144225,0.1927055225760029
20191,Sumner,20191,20,2020-03-16,0.0232582054778717,0.163016157989228
20205,Wilson,20205,20,2020-03-16,-0.02299034563368308,0.19542772861356936
20209,Wyandotte,20209,20,2020-03-16,-0.11788633281242024,0.17498912968853686
20001,Allen,20001,20,2020-03-17,-0.09463264919616146,0.19751861042183622
20003,Anderson,20003,20,2020-03-17,-0.0772076186936121,0.19563058589870908
20005,Atchison,20005,20,2020-03-17,-0.04663452326671537,0.20856245090337783
20009,Barton,20009,20,2020-03-17,-0.09222948546735636,0.1700404858299595
20011,Bourbon,20011,20,2020-03-17,-0.11536250753691539,0.1919669226225635
20013,Brown,20013,20,2020-03-17,-0.11007843820076578,0.17902813299232737
20015,Butler,20015,20,2020-03-17,-0.025415083354775464,0.2082463465553236
20021,Cherokee,20021,20,2020-03-17,-0.11732154879917918,0.14481811942347286
20029,Cloud,20029,20,2020-03-17,-0.059834154082175774,0.2026078234704112
20031,Coffey,20031,20,2020-03-17,-0.028109006301787937,0.1682509505703422
20035,Cowley,20035,20,2020-03-17,-0.07589443511259146,0.1800753619356118
20037,Crawford,20037,20,2020-03-17,-0.02839189151529444,0.17258883248730963
20041,Dickinson,20041,20,2020-03-17,-0.006871801642775032,0.1544028950542822
20045,Douglas,20045,20,2020-03-17,-0.18511547091992506,0.20211003888808876
20051,Ellis,20051,20,2020-03-17,-0.05246384145765876,0.15554511278195493
20055,Finney,20055,20,2020-03-17,-0.05769680263919622,0.1420364500792393
20057,Ford,20057,20,2020-03-17,-0.04463392072723352,0.16449704142011834
20059,Franklin,20059,20,2020-03-17,-0.10801438053914673,0.18388175259546014
20061,Geary,20061,20,2020-03-17,-0.06460001403121238,0.18300158934382807
20079,Harvey,20079,20,2020-03-17,-0.09287839984566941,0.16963350785340314
20085,Jackson,20085,20,2020-03-17,-0.0749403876664705,0.179672131147541
20087,Jefferson,20087,20,2020-03-17,-0.10540235295913639,0.1918291165491497
20091,Johnson,20091,20,2020-03-17,-0.179155289915665,0.19246490136840233
20099,Labette,20099,20,2020-03-17,-0.05250767104101001,0.16396396396396398
20103,Leavenworth,20103,20,2020-03-17,-0.1479394058925869,0.19121920686725974
20107,Linn,20107,20,2020-03-17,-0.042168899688388654,0.17884914463452564
20111,Lyon,20111,20,2020-03-17,-0.032674425288972284,0.15759583530525317
20113,McPherson,20113,20,2020-03-17,-0.008978498431264165,0.1707589285714286
20115,Marion,20115,20,2020-03-17,-0.09865856566194471,0.16633663366336635
20117,Marshall,20117,20,2020-03-17,-0.19762281382434377,0.19499999999999998
20121,Miami,20121,20,2020-03-17,-0.09176120315439106,0.17741470446900529
20125,Montgomery,20125,20,2020-03-17,-0.07133591282564866,0.16521578070012963
20133,Neosho,20133,20,2020-03-17,-0.13199881430457738,0.16018099547511314
20139,Osage,20139,20,2020-03-17,-0.12012917721617962,0.21381074168797948
20149,Pottawatomie,20149,20,2020-03-17,-0.08879334856552595,0.18164600550964188
20151,Pratt,20151,20,2020-03-17,0.03682025843396004,0.15490196078431373
20155,Reno,20155,20,2020-03-17,-0.05953221711784506,0.180181314530345
20159,Rice,20159,20,2020-03-17,0.03768101944621607,0.16860465116279066
20161,Riley,20161,20,2020-03-17,-0.12925238699648708,0.17830229806315
20169,Saline,20169,20,2020-03-17,-0.00043364148011891583,0.16453039167522665
20173,Sedgwick,20173,20,2020-03-17,-0.10575766225108005,0.17578458941120167
20175,Seward,20175,20,2020-03-17,-0.04224118605713303,0.15849363316174475
20177,Shawnee,20177,20,2020-03-17,-0.09613974198840883,0.18026720563539364
20191,Sumner,20191,20,2020-03-17,0.04684864358743241,0.17096622889305818
20205,Wilson,20205,20,2020-03-17,0.021353883163782186,0.18749999999999997
20209,Wyandotte,20209,20,2020-03-17,-0.10511412142376832,0.1738400575546141
20001,Allen,20001,20,2020-03-18,-0.05874808822431063,0.19692460317460317
20003,Anderson,20003,20,2020-03-18,-0.07519971114104833,0.1692456479690522
20005,Atchison,20005,20,2020-03-18,-0.09153234024642509,0.20031025790188092
20009,Barton,20009,20,2020-03-18,-0.06748406432543601,0.14954530144829908
20011,Bourbon,20011,20,2020-03-18,0.07934051846372389,0.1956004756242568
20013,Brown,20013,20,2020-03-18,-0.03322119274754775,0.20575783234546993
20015,Butler,20015,20,2020-03-18,-0.1228980639856504,0.17800154918667702
20021,Cherokee,20021,20,2020-03-18,-0.05734112347303962,0.15323691460055097
20029,Cloud,20029,20,2020-03-18,0.005139478082427037,0.21176470588235294
20031,Coffey,20031,20,2020-03-18,-0.0009213884146065998,0.16666666666666666
20035,Cowley,20035,20,2020-03-18,-0.04055313700682187,0.16789045445524906
20037,Crawford,20037,20,2020-03-18,-0.042185280016921727,0.17019962955340606
20041,Dickinson,20041,20,2020-03-18,0.0027588936721004396,0.175967596759676
20045,Douglas,20045,20,2020-03-18,-0.1581576558569024,0.20431659869347096
20051,Ellis,20051,20,2020-03-18,-0.150295246722955,0.15095261358085002
20055,Finney,20055,20,2020-03-18,-0.04831867925546412,0.13909994155464642
20057,Ford,20057,20,2020-03-18,-0.050524923993515714,0.1732142857142857
20059,Franklin,20059,20,2020-03-18,-0.11944970255968393,0.1945808488249737
20061,Geary,20061,20,2020-03-18,-0.1044547163284178,0.1953814806429704
20079,Harvey,20079,20,2020-03-18,-0.07728790537556404,0.1740273396424816
20085,Jackson,20085,20,2020-03-18,-0.07088774389068973,0.1810012836970475
20087,Jefferson,20087,20,2020-03-18,-0.04610009506605493,0.19697271459868554
20091,Johnson,20091,20,2020-03-18,-0.18596239284569527,0.21047866660476355
20099,Labette,20099,20,2020-03-18,-0.12695258135660195,0.177336276674025
20103,Leavenworth,20103,20,2020-03-18,-0.15092999206936697,0.21188653361065635
20107,Linn,20107,20,2020-03-18,-0.06547978777811399,0.18991097922848668
20111,Lyon,20111,20,2020-03-18,-0.07382014573925687,0.1573377234242709
20113,McPherson,20113,20,2020-03-18,0.018933315461951702,0.17572463768115945
20115,Marion,20115,20,2020-03-18,-0.0387430648012406,0.18279569892473116
20117,Marshall,20117,20,2020-03-18,-0.12146824987294834,0.16556291390728478
20121,Miami,20121,20,2020-03-18,-0.11221507900557445,0.18348354231974923
20125,Montgomery,20125,20,2020-03-18,-0.05779198447121883,0.16615048278374936
20133,Neosho,20133,20,2020-03-18,-0.062497753822622605,0.19532324621733152
20139,Osage,20139,20,2020-03-18,-0.04981229481950228,0.21747967479674798
20149,Pottawatomie,20149,20,2020-03-18,-0.04369513551862229,0.17901957503764432
20151,Pratt,20151,20,2020-03-18,0.20889923984428851,0.11665004985044865
20155,Reno,20155,20,2020-03-18,-0.11088879188849964,0.17752007136485282
20159,Rice,20159,20,2020-03-18,-0.15092920537606563,0.13851992409867175
20161,Riley,20161,20,2020-03-18,-0.13005397411916939,0.18315802733513883
20169,Saline,20169,20,2020-03-18,-0.07190002089941316,0.16662201982319852
20173,Sedgwick,20173,20,2020-03-18,-0.12478385651147836,0.1787354007249295
20175,Seward,20175,20,2020-03-18,-0.06440960390327471,0.1340872374798061
20177,Shawnee,20177,20,2020-03-18,-0.1024733252221569,0.1841019093149627
20191,Sumner,20191,20,2020-03-18,-0.0319239199812491,0.17127845884413312
20205,Wilson,20205,20,2020-03-18,-0.08409865529984606,0.21408045977011494
20209,Wyandotte,20209,20,2020-03-18,-0.11954823016682509,0.19011032984622414
20001,Allen,20001,20,2020-03-19,-0.18573821047431677,0.21087398373983737
20003,Anderson,20003,20,2020-03-19,-0.04955914942044326,0.22637795275590547
20005,Atchison,20005,20,2020-03-19,-0.0839903579256113,0.1915306915306915
20009,Barton,20009,20,2020-03-19,-0.06258233817054847,0.1514950166112957
20011,Bourbon,20011,20,2020-03-19,-0.07700745543956082,0.20964860035735558
20013,Brown,20013,20,2020-03-19,-0.05552441771610608,0.17680921052631576
20015,Butler,20015,20,2020-03-19,-0.08977099795765923,0.18763625038928686
20021,Cherokee,20021,20,2020-03-19,-0.14841059753730734,0.16770401106500693
20029,Cloud,20029,20,2020-03-19,-0.021777432996844242,0.18678160919540227
20031,Coffey,20031,20,2020-03-19,0.09449082362124295,0.1861943687556766
20035,Cowley,20035,20,2020-03-19,-0.10954463138488252,0.1680838441763892
20037,Crawford,20037,20,2020-03-19,-0.08919355981027034,0.1724568337840649
20041,Dickinson,20041,20,2020-03-19,-0.06450468891169743,0.16249636310736104
20045,Douglas,20045,20,2020-03-19,-0.19003221265642148,0.207249237394581
20051,Ellis,20051,20,2020-03-19,-0.025045821553279134,0.16005599626691552
20055,Finney,20055,20,2020-03-19,-0.06059524941841242,0.14199922510654783
20057,Ford,20057,20,2020-03-19,-0.06390211541472018,0.17041420118343195
20059,Franklin,20059,20,2020-03-19,-0.10869189914234152,0.17296962182269063
20061,Geary,20061,20,2020-03-19,-0.08058675829654359,0.20860851742199948
20079,Harvey,20079,20,2020-03-19,-0.10989521275423728,0.1647398843930636
20085,Jackson,20085,20,2020-03-19,-0.10252907886312337,0.20313520574787716
20087,Jefferson,20087,20,2020-03-19,-0.18908541877969498,0.24594756854112468
20091,Johnson,20091,20,2020-03-19,-0.23890270547880982,0.21451801843460033
20099,Labette,20099,20,2020-03-19,-0.05089268605299029,0.18289615522817101
20103,Leavenworth,20103,20,2020-03-19,-0.17368803464300475,0.22179800221975582
20107,Linn,20107,20,2020-03-19,-0.1935971547505029,0.1734019103600294
20111,Lyon,20111,20,2020-03-19,-0.09517978971739524,0.15011764705882352
20113,McPherson,20113,20,2020-03-19,-0.10963405944371325,0.1945767680469036
20115,Marion,20115,20,2020-03-19,0.003914101687081926,0.16018957345971563
20117,Marshall,20117,20,2020-03-19,-0.10101734824408147,0.17562380038387718
20121,Miami,20121,20,2020-03-19,-0.15793705565316338,0.1970260223048327
20125,Montgomery,20125,20,2020-03-19,-0.08958137836671701,0.1778398510242086
20133,Neosho,20133,20,2020-03-19,-0.17939827842234957,0.1909297052154195
20139,Osage,20139,20,2020-03-19,-0.025663343694112304,0.1892161757363954
20149,Pottawatomie,20149,20,2020-03-19,-0.10085823043193226,0.18743455497382197
20151,Pratt,20151,20,2020-03-19,0.026724621856622815,0.17255297679112008
20155,Reno,20155,20,2020-03-19,-0.06917914490369202,0.16268899162813943
20159,Rice,20159,20,2020-03-19,-0.07743561104869863,0.1330685203574975
20161,Riley,20161,20,2020-03-19,-0.17957107945855613,0.17884555382215292
20169,Saline,20169,20,2020-03-19,-0.003064285906540518,0.15504696388411163
20173,Sedgwick,20173,20,2020-03-19,-0.148742999798362,0.17768887175037756
20175,Seward,20175,20,2020-03-19,-0.005550168982621705,0.14548755186721993
20177,Shawnee,20177,20,2020-03-19,-0.10171701255489038,0.17755496137849083
20191,Sumner,20191,20,2020-03-19,-0.11591457019216365,0.18127208480565377
20205,Wilson,20205,20,2020-03-19,-0.024862777963414302,0.19508771929824562
20209,Wyandotte,20209,20,2020-03-19,-0.1640667775425956,0.19813745110524872
20001,Allen,20001,20,2020-03-20,-0.17276093915846674,0.20952703848109847
20003,Anderson,20003,20,2020-03-20,-0.20096092691743747,0.24475524475524477
20005,Atchison,20005,20,2020-03-20,-0.10550259482696883,0.1810853322847031
20009,Barton,20009,20,2020-03-20,-0.12279823204121926,0.16849451645064806
20011,Bourbon,20011,20,2020-03-20,-0.21014905009911525,0.23446658851113714
20013,Brown,20013,20,2020-03-20,-0.21327436439788544,0.2151898734177215
20015,Butler,20015,20,2020-03-20,-0.15956232804018539,0.20371236936515363
20021,Cherokee,20021,20,2020-03-20,-0.18663677984413127,0.18495726495726503
20029,Cloud,20029,20,2020-03-20,-0.11170148377770713,0.22309197651663404
20031,Coffey,20031,20,2020-03-20,-0.20938325160854687,0.20037105751391462
20035,Cowley,20035,20,2020-03-20,-0.19328070547017343,0.18553888130968624
20037,Crawford,20037,20,2020-03-20,-0.14383194896357146,0.1900020742584526
20041,Dickinson,20041,20,2020-03-20,-0.10794192168250256,0.19039301310043671
20045,Douglas,20045,20,2020-03-20,-0.24617809258248996,0.22284052559775983
20051,Ellis,20051,20,2020-03-20,-0.1126997089146966,0.16304347826086957
20055,Finney,20055,20,2020-03-20,-0.17050691477132845,0.1561532507739938
20057,Ford,20057,20,2020-03-20,-0.17430961478086174,0.18203592814371258
20059,Franklin,20059,20,2020-03-20,-0.17849766250959123,0.19269102990033218
20061,Geary,20061,20,2020-03-20,-0.16867475757310985,0.20775941230486686
20079,Harvey,20079,20,2020-03-20,-0.14609342641203663,0.18983957219251335
20085,Jackson,20085,20,2020-03-20,-0.30252985218585127,0.25657472738935216
20087,Jefferson,20087,20,2020-03-20,-0.15227553369318322,0.2003108606955508
20091,Johnson,20091,20,2020-03-20,-0.24508530420513472,0.21891088726795568
20099,Labette,20099,20,2020-03-20,-0.1632587491767469,0.18584392014519058
20103,Leavenworth,20103,20,2020-03-20,-0.2511525743998423,0.22896228962289628
20107,Linn,20107,20,2020-03-20,-0.13695531134369957,0.18451519536903038
20111,Lyon,20111,20,2020-03-20,-0.14506083957951932,0.18610074626865672
20113,McPherson,20113,20,2020-03-20,-0.14566404636943506,0.2077348066298343
20115,Marion,20115,20,2020-03-20,-0.1664129704429578,0.18398474737845572
20117,Marshall,20117,20,2020-03-20,-0.15464928102620495,0.21640316205533597
20121,Miami,20121,20,2020-03-20,-0.18758445716496533,0.20094539841790462
20125,Montgomery,20125,20,2020-03-20,-0.1678144783254265,0.18190229459659513
20133,Neosho,20133,20,2020-03-20,-0.20165370251172007,0.19128440366972474
20139,Osage,20139,20,2020-03-20,-0.1972781871341721,0.2021063189568706
20149,Pottawatomie,20149,20,2020-03-20,-0.19707568646863477,0.2033660589060308
20151,Pratt,20151,20,2020-03-20,0.10499956628082403,0.17578124999999997
20155,Reno,20155,20,2020-03-20,-0.14637135101286045,0.17984981226533164
20159,Rice,20159,20,2020-03-20,-0.15445394612913646,0.14534883720930233
20161,Riley,20161,20,2020-03-20,-0.1902953449488719,0.185817709300167
20169,Saline,20169,20,2020-03-20,-0.12306207569838866,0.17190803382663847
20173,Sedgwick,20173,20,2020-03-20,-0.1822314435125569,0.18348430928502107
20175,Seward,20175,20,2020-03-20,0.000863747383083475,0.15932023366967604
20177,Shawnee,20177,20,2020-03-20,-0.16867608426776667,0.19854980056050653
20191,Sumner,20191,20,2020-03-20,-0.16778185975113216,0.19756621331424482
20205,Wilson,20205,20,2020-03-20,-0.2095274597773399,0.21770164168451103
20209,Wyandotte,20209,20,2020-03-20,-0.1389142271538822,0.1847275140447831
20001,Allen,20001,20,2020-03-21,-0.2907700794378671,0.2869169893921536
20003,Anderson,20003,20,2020-03-21,-0.23524770393573208,0.26078431372549016
20005,Atchison,20005,20,2020-03-21,-0.20648867416753336,0.2414750198255353
20009,Barton,20009,20,2020-03-21,-0.18826755807465376,0.21252059308072488
20011,Bourbon,20011,20,2020-03-21,-0.22630493713405872,0.26685552407932006
20013,Brown,20013,20,2020-03-21,-0.24340713344604306,0.22450805008944544
20015,Butler,20015,20,2020-03-21,-0.21058434422395744,0.25736056396433765
20021,Cherokee,20021,20,2020-03-21,-0.24186440731716088,0.22654927192685406
20029,Cloud,20029,20,2020-03-21,-0.24471758125288476,0.24268177525967896
20031,Coffey,20031,20,2020-03-21,-0.2600427984214462,0.2219227313566936
20035,Cowley,20035,20,2020-03-21,-0.2364142390102242,0.21895081967213115
20037,Crawford,20037,20,2020-03-21,-0.21149285647277616,0.23238411972562872
20041,Dickinson,20041,20,2020-03-21,-0.16876552305275677,0.268831754623365
20045,Douglas,20045,20,2020-03-21,-0.2811518278825782,0.28507424937673886
20051,Ellis,20051,20,2020-03-21,-0.10694372964581456,0.23946455131383246
20055,Finney,20055,20,2020-03-21,-0.1841168676306842,0.1941108097636575
20057,Ford,20057,20,2020-03-21,-0.2157957986083631,0.20560190703218117
20059,Franklin,20059,20,2020-03-21,-0.2334913379756415,0.25110513998439804
20061,Geary,20061,20,2020-03-21,-0.25340800190887053,0.29852312767074
20079,Harvey,20079,20,2020-03-21,-0.22782499625708671,0.23053728070175436
20085,Jackson,20085,20,2020-03-21,-0.25362189470069413,0.32089552238805963
20087,Jefferson,20087,20,2020-03-21,-0.28580130114804503,0.2901037509976057
20091,Johnson,20091,20,2020-03-21,-0.273006978706676,0.2603698964755148
20099,Labette,20099,20,2020-03-21,-0.186335777466785,0.2253265602322206
20103,Leavenworth,20103,20,2020-03-21,-0.25190444198395656,0.2831756186414323
20107,Linn,20107,20,2020-03-21,-0.2772496210775824,0.22390208783297338
20111,Lyon,20111,20,2020-03-21,-0.22545010434523022,0.2329383886255924
20113,McPherson,20113,20,2020-03-21,-0.16770252701096994,0.2547134935304991
20115,Marion,20115,20,2020-03-21,-0.24300378294281966,0.2683379758588672
20117,Marshall,20117,20,2020-03-21,-0.2859288702349732,0.23956262425447317
20121,Miami,20121,20,2020-03-21,-0.29711609482686524,0.2529350004772359
20125,Montgomery,20125,20,2020-03-21,-0.23371436793553652,0.20907916589776712
20133,Neosho,20133,20,2020-03-21,-0.2596833015147861,0.2523702031602709
20139,Osage,20139,20,2020-03-21,-0.2396924731159717,0.256857855361596
20149,Pottawatomie,20149,20,2020-03-21,-0.28980953981272417,0.2665964172813488
20151,Pratt,20151,20,2020-03-21,0.02049409209555499,0.23843058350100604
20155,Reno,20155,20,2020-03-21,-0.16572106652678598,0.2337727558066541
20159,Rice,20159,20,2020-03-21,-0.27671440859737506,0.2030651340996169
20161,Riley,20161,20,2020-03-21,-0.2721517389086262,0.2873134328358209
20169,Saline,20169,20,2020-03-21,-0.15922335934547727,0.2336276189221241
20173,Sedgwick,20173,20,2020-03-21,-0.228038261165698,0.23934991779640463
20175,Seward,20175,20,2020-03-21,-0.16072666711383826,0.17755757900374933
20177,Shawnee,20177,20,2020-03-21,-0.22983070568939695,0.26090577824049976
20191,Sumner,20191,20,2020-03-21,-0.22084552013554976,0.25134565878773696
20205,Wilson,20205,20,2020-03-21,-0.33151584719803984,0.25732666190135817
20209,Wyandotte,20209,20,2020-03-21,-0.1786703059482341,0.23026522148259163
20001,Allen,20001,20,2020-03-22,-0.2903526532119609,0.34619377162629755
20003,Anderson,20003,20,2020-03-22,-0.28722025944621243,0.3682692307692308
20005,Atchison,20005,20,2020-03-22,-0.3407916282380746,0.3340496190662238
20009,Barton,20009,20,2020-03-22,-0.2398855670557887,0.27619363395225466
20011,Bourbon,20011,20,2020-03-22,-0.22761012504797282,0.34136546184738953
20013,Brown,20013,20,2020-03-22,-0.34524306029718144,0.36528497409326427
20015,Butler,20015,20,2020-03-22,-0.28491937731500144,0.3390998162890386
20021,Cherokee,20021,20,2020-03-22,-0.27825666980141184,0.34751286449399654
20029,Cloud,20029,20,2020-03-22,-0.27837692111065926,0.3477011494252873
20031,Coffey,20031,20,2020-03-22,0.06312538753486113,0.31913043478260866
