polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
72059,Guayanilla,72059,72,2020-03-15,-0.21445563639620013,0.25687168741525945
72061,Guaynabo,72061,72,2020-03-15,-0.22313901677403294,0.24611735655338235
72063,Gurabo,72063,72,2020-03-15,-0.1642476401759446,0.23326092512139018
72065,Hatillo,72065,72,2020-03-15,-0.19076317857706182,0.2240178950745194
72067,Hormigueros,72067,72,2020-03-15,-0.18481862417089648,0.2838832487309644
72069,Humacao,72069,72,2020-03-15,-0.14002574334731174,0.23067598121303376
72071,Isabela,72071,72,2020-03-15,-0.20350672894041727,0.24466968583830553
72073,Jayuya,72073,72,2020-03-15,-0.20179582488168502,0.26482804452566877
72075,Juana D-az,72075,72,2020-03-15,-0.19720365032217763,0.2592557387956847
72077,Juncos,72077,72,2020-03-15,-0.22092604755578021,0.23756623890697812
72079,Lajas,72079,72,2020-03-15,-0.14186270399595333,0.22901512055578263
72081,Lares,72081,72,2020-03-15,-0.2429720183612125,0.2516409437644137
72085,Las Piedras,72085,72,2020-03-15,-0.1831628363842911,0.2334442708687088
72087,Lo-za,72087,72,2020-03-15,-0.10915675636673401,0.25827778234987536
72089,Luquillo,72089,72,2020-03-15,-0.15300034824733677,0.25277773245664126
72091,Manat-,72091,72,2020-03-15,-0.16891519202369995,0.22894179894179895
72095,Maunabo,72095,72,2020-03-15,-0.16931471003426546,0.22181372549019612
72097,Mayag-ez,72097,72,2020-03-15,-0.17704666292568835,0.25415497517807045
72099,Moca,72099,72,2020-03-15,-0.21003228699328513,0.20024668069360813
72101,Morovis,72101,72,2020-03-15,-0.22115749461823242,0.22493968887779714
72103,Naguabo,72103,72,2020-03-15,-0.1055700727398778,0.21628136298893394
72105,Naranjito,72105,72,2020-03-15,-0.22159728457042502,0.2070809984717269
72107,Orocovis,72107,72,2020-03-15,-0.21816328592641115,0.24441114025227925
72109,Patillas,72109,72,2020-03-15,-0.15324354125759934,0.2797248370745837
72111,Pe-uelas,72111,72,2020-03-15,-0.2315210158971778,0.2721709470304976
72113,Ponce,72113,72,2020-03-15,-0.19467666636668896,0.2603606499883097
72115,Quebradillas,72115,72,2020-03-15,-0.191494446589915,0.24482559943269952
72117,Rinc-n,72117,72,2020-03-15,-0.061889085124793124,0.20072635842994827
72119,R-o Grande,72119,72,2020-03-15,-0.14157960758105587,0.22318001473306023
72121,Sabana Grande,72121,72,2020-03-15,-0.21849211132324198,0.28579249931563105
72123,Salinas,72123,72,2020-03-15,-0.17530654352160122,0.23610357917570496
72125,San Germ-n,72125,72,2020-03-15,-0.16953055429193375,0.2624118331849621
72127,San Juan,72127,72,2020-03-15,-0.1839511463893474,0.2275336629579545
72129,San Lorenzo,72129,72,2020-03-15,-0.20789282484714602,0.24396469987601202
72131,San Sebasti-n,72131,72,2020-03-15,-0.21777093688015806,0.22752580907087347
72133,Santa Isabel,72133,72,2020-03-15,-0.12877077272220938,0.24729821828449042
72135,Toa Alta,72135,72,2020-03-15,-0.2114173018517837,0.2381586737714624
72137,Toa Baja,72137,72,2020-03-15,-0.20469505237488433,0.23174913596897925
72139,Trujillo Alto,72139,72,2020-03-15,-0.1892943004000932,0.22840706209085512
72141,Utuado,72141,72,2020-03-15,-0.24560928491223163,0.2848283300377494
72143,Vega Alta,72143,72,2020-03-15,-0.15035715192503687,0.2366485874954247
72145,Vega Baja,72145,72,2020-03-15,-0.1582750762032921,0.24411702799410653
72147,Vieques,72147,72,2020-03-15,-0.12203533948059919,0.19293478260869565
72149,Villalba,72149,72,2020-03-15,-0.17588560902669015,0.23988603988603993
72151,Yabucoa,72151,72,2020-03-15,-0.10194936833532159,0.21490638193364286
72153,Yauco,72153,72,2020-03-15,-0.22591025147516058,0.2527173913043478
72001,Adjuntas,72001,72,2020-03-16,-0.3295014295973406,0.3001301142113633
72003,Aguada,72003,72,2020-03-16,-0.38694302848053796,0.25929192990821315
72005,Aguadilla,72005,72,2020-03-16,-0.3348117630225025,0.2980936165053364
72007,Aguas Buenas,72007,72,2020-03-16,-0.3671745610846488,0.2637916838205023
72009,Aibonito,72009,72,2020-03-16,-0.38171861815483177,0.2868566741849498
72011,A-asco,72011,72,2020-03-16,-0.37959852437373953,0.2879953669231405
72013,Arecibo,72013,72,2020-03-16,-0.33594615046176207,0.30298097913994915
72015,Arroyo,72015,72,2020-03-16,-0.3011754699513247,0.2936118293001772
72017,Barceloneta,72017,72,2020-03-16,-0.3553430213761208,0.30276406079651125
72019,Barranquitas,72019,72,2020-03-16,-0.42326109969363224,0.24972806381435816
72021,Bayam-n,72021,72,2020-03-16,-0.43341691477532673,0.28889944172901844
72023,Cabo Rojo,72023,72,2020-03-16,-0.33395375463425264,0.294358135731807
72025,Caguas,72025,72,2020-03-16,-0.41186528893150687,0.2887328987894849
72027,Camuy,72027,72,2020-03-16,-0.3963507931338387,0.3029022921067042
72029,Can-vanas,72029,72,2020-03-16,-0.34395380771850137,0.28648486664668865
72031,Carolina,72031,72,2020-03-16,-0.3534717099887443,0.2765214076991487
72033,Cata-o,72033,72,2020-03-16,-0.3322997401067904,0.26126316680062606
72035,Cayey,72035,72,2020-03-16,-0.3878670942602439,0.2824447608500764
72037,Ceiba,72037,72,2020-03-16,-0.2550864087865833,0.30127760721006247
72039,Ciales,72039,72,2020-03-16,-0.3022656778113124,0.2812591938805531
72041,Cidra,72041,72,2020-03-16,-0.35498049105908863,0.2738125638406538
72043,Coamo,72043,72,2020-03-16,-0.3297111562001078,0.2802827040115176
72045,Comer-o,72045,72,2020-03-16,-0.3870604767674443,0.2730322580645162
72047,Corozal,72047,72,2020-03-16,-0.3858709436888616,0.2680693983019564
72051,Dorado,72051,72,2020-03-16,-0.39780374690935155,0.27965985461527915
72053,Fajardo,72053,72,2020-03-16,-0.28649729470805496,0.2691137632467489
72054,Florida,72054,72,2020-03-16,-0.3278271114657513,0.29729729729729726
72055,Gu-nica,72055,72,2020-03-16,-0.2918700754563463,0.2706181709324952
72057,Guayama,72057,72,2020-03-16,-0.3222859015285869,0.3092177850377567
72059,Guayanilla,72059,72,2020-03-16,-0.34038254402076307,0.2952052261802047
72061,Guaynabo,72061,72,2020-03-16,-0.3922497861474005,0.2863809927874417
72063,Gurabo,72063,72,2020-03-16,-0.37814906046601326,0.2639319846096562
72065,Hatillo,72065,72,2020-03-16,-0.36708050166462874,0.28293706293706294
72067,Hormigueros,72067,72,2020-03-16,-0.37476424044175016,0.32419915090698576
72069,Humacao,72069,72,2020-03-16,-0.3552908819406026,0.28013066651384044
72071,Isabela,72071,72,2020-03-16,-0.42430274103943816,0.27256274380993917
72073,Jayuya,72073,72,2020-03-16,-0.296606423509264,0.30590577305905764
72075,Juana D-az,72075,72,2020-03-16,-0.3360854035297814,0.29923477770996665
72077,Juncos,72077,72,2020-03-16,-0.37473016501765954,0.27598986966458705
72079,Lajas,72079,72,2020-03-16,-0.27655133626868716,0.2831903079252902
72081,Lares,72081,72,2020-03-16,-0.41325767656905277,0.30436328090287035
72085,Las Piedras,72085,72,2020-03-16,-0.37358630986322194,0.26730294333578036
72087,Lo-za,72087,72,2020-03-16,-0.3246490660247418,0.2962771220174409
72089,Luquillo,72089,72,2020-03-16,-0.34182555014774113,0.30432923921800753
72091,Manat-,72091,72,2020-03-16,-0.3365143200327092,0.2848747128279105
72095,Maunabo,72095,72,2020-03-16,-0.27440021337204845,0.28665099591735743
72097,Mayag-ez,72097,72,2020-03-16,-0.4025758529776476,0.31911554135918063
72099,Moca,72099,72,2020-03-16,-0.39043225225522676,0.23905723905723913
72101,Morovis,72101,72,2020-03-16,-0.37579739517333943,0.26999837741359717
72103,Naguabo,72103,72,2020-03-16,-0.3138448452340434,0.2533333333333333
72105,Naranjito,72105,72,2020-03-16,-0.40511048416178413,0.2496357871282887
72107,Orocovis,72107,72,2020-03-16,-0.3314696328484368,0.27527075812274376
72109,Patillas,72109,72,2020-03-16,-0.34987957338885295,0.2834474633679405
72111,Pe-uelas,72111,72,2020-03-16,-0.3439533944826561,0.3157432696059305
72113,Ponce,72113,72,2020-03-16,-0.3843796368027043,0.31101904346562004
72115,Quebradillas,72115,72,2020-03-16,-0.37160462388641535,0.26792843197249167
72117,Rinc-n,72117,72,2020-03-16,-0.324182377512321,0.271817328745699
72119,R-o Grande,72119,72,2020-03-16,-0.32524709435473764,0.2909425488518136
72121,Sabana Grande,72121,72,2020-03-16,-0.34994695163705913,0.3069360028602073
72123,Salinas,72123,72,2020-03-16,-0.31152659341184896,0.28634846405394887
72125,San Germ-n,72125,72,2020-03-16,-0.34343062864899504,0.3122119023047816
72127,San Juan,72127,72,2020-03-16,-0.41583294026256545,0.2715427675802046
72129,San Lorenzo,72129,72,2020-03-16,-0.37520704030829943,0.27022058823529416
72131,San Sebasti-n,72131,72,2020-03-16,-0.3912925881375875,0.2642682785074975
72133,Santa Isabel,72133,72,2020-03-16,-0.2865166500884064,0.2821308829007824
72135,Toa Alta,72135,72,2020-03-16,-0.39466970024628867,0.2795534707828806
72137,Toa Baja,72137,72,2020-03-16,-0.3937737069110512,0.28167146286153805
72139,Trujillo Alto,72139,72,2020-03-16,-0.39597116065163934,0.28488939175217515
72141,Utuado,72141,72,2020-03-16,-0.3715567815458766,0.32643369175627246
72143,Vega Alta,72143,72,2020-03-16,-0.33145635231372006,0.2920478066368431
72145,Vega Baja,72145,72,2020-03-16,-0.3524931868264621,0.2808086751849361
72147,Vieques,72147,72,2020-03-16,-0.19503993644218662,0.25139664804469275
72149,Villalba,72149,72,2020-03-16,-0.32300042524830475,0.2674043337943753
72151,Yabucoa,72151,72,2020-03-16,-0.3287122520705732,0.27434159351039006
72153,Yauco,72153,72,2020-03-16,-0.36599465709648965,0.2931336433359504
72001,Adjuntas,72001,72,2020-03-17,-0.428089047109886,0.3903743315508022
72003,Aguada,72003,72,2020-03-17,-0.478603140093469,0.32717130079101087
72005,Aguadilla,72005,72,2020-03-17,-0.4496331027023559,0.3554467427016757
72007,Aguas Buenas,72007,72,2020-03-17,-0.4838992358437986,0.34478784704033527
72009,Aibonito,72009,72,2020-03-17,-0.4775075938549076,0.3436458333333333
72011,A-asco,72011,72,2020-03-17,-0.48633583431093236,0.34398174557900735
72013,Arecibo,72013,72,2020-03-17,-0.4550163677402371,0.3643123963166602
72015,Arroyo,72015,72,2020-03-17,-0.3998433202588533,0.33193325332876167
72017,Barceloneta,72017,72,2020-03-17,-0.49133629808884965,0.37379904821765286
72019,Barranquitas,72019,72,2020-03-17,-0.49125991931157437,0.3419018347769396
72021,Bayam-n,72021,72,2020-03-17,-0.5243902055502458,0.36064298075471246
72023,Cabo Rojo,72023,72,2020-03-17,-0.45580501843666943,0.36343085106382983
72025,Caguas,72025,72,2020-03-17,-0.5148043448769217,0.36233032081517996
72027,Camuy,72027,72,2020-03-17,-0.5068808868685774,0.37377690802348323
72029,Can-vanas,72029,72,2020-03-17,-0.4772310265942829,0.3608486361205207
72031,Carolina,72031,72,2020-03-17,-0.4678832485492143,0.3379579485690678
72033,Cata-o,72033,72,2020-03-17,-0.44829514142301896,0.32762980898574123
72035,Cayey,72035,72,2020-03-17,-0.4813519399636072,0.35731006597148335
72037,Ceiba,72037,72,2020-03-17,-0.4232605682576143,0.4042944785276073
72039,Ciales,72039,72,2020-03-17,-0.4677687860326941,0.3902114446251664
72041,Cidra,72041,72,2020-03-17,-0.4873380865313299,0.34343304660418555
72043,Coamo,72043,72,2020-03-17,-0.46390989787245956,0.3620870477189303
72045,Comer-o,72045,72,2020-03-17,-0.4925439827851636,0.3425400428805652
72047,Corozal,72047,72,2020-03-17,-0.49718538999447054,0.325368468066101
72051,Dorado,72051,72,2020-03-17,-0.5016298070411906,0.34181284506254805
72053,Fajardo,72053,72,2020-03-17,-0.4328167338894753,0.3726774495388317
72054,Florida,72054,72,2020-03-17,-0.4856940792143721,0.36699353223450865
72055,Gu-nica,72055,72,2020-03-17,-0.4145238744070894,0.3351559036500665
72057,Guayama,72057,72,2020-03-17,-0.4120762803576892,0.3750514498204579
72059,Guayanilla,72059,72,2020-03-17,-0.42162767508114185,0.3842251479647301
72061,Guaynabo,72061,72,2020-03-17,-0.506033639364024,0.36198933125162625
72063,Gurabo,72063,72,2020-03-17,-0.5068666417242665,0.34969021065675343
72065,Hatillo,72065,72,2020-03-17,-0.4851151823948559,0.36049722538355
72067,Hormigueros,72067,72,2020-03-17,-0.48087412094084053,0.4029496971293126
72069,Humacao,72069,72,2020-03-17,-0.4504411212042518,0.338560007341049
72071,Isabela,72071,72,2020-03-17,-0.4999440367449912,0.3490083661872768
72073,Jayuya,72073,72,2020-03-17,-0.39753496647391456,0.3774526105753242
72075,Juana D-az,72075,72,2020-03-17,-0.47858629392280083,0.37871193493474553
72077,Juncos,72077,72,2020-03-17,-0.47665831847772244,0.33709173356210553
72079,Lajas,72079,72,2020-03-17,-0.4393688619118536,0.35869095932993683
72081,Lares,72081,72,2020-03-17,-0.5058289286024097,0.3928827536751525
72085,Las Piedras,72085,72,2020-03-17,-0.49201939382419757,0.347004012786506
72087,Lo-za,72087,72,2020-03-17,-0.4735503303217852,0.3649137920998406
72089,Luquillo,72089,72,2020-03-17,-0.44494565441338807,0.3822621386472074
72091,Manat-,72091,72,2020-03-17,-0.43660257363285243,0.34262906359960094
72095,Maunabo,72095,72,2020-03-17,-0.44407359198437035,0.36566970091027307
72097,Mayag-ez,72097,72,2020-03-17,-0.48652219487171405,0.3874722222222222
72099,Moca,72099,72,2020-03-17,-0.47671981384568907,0.3137464387464388
72101,Morovis,72101,72,2020-03-17,-0.4932230939912802,0.3627581612258495
72103,Naguabo,72103,72,2020-03-17,-0.4376356311186478,0.3436807095343681
72105,Naranjito,72105,72,2020-03-17,-0.5415405722593007,0.3206507478352137
72107,Orocovis,72107,72,2020-03-17,-0.4784153583535055,0.3707078711040676
72109,Patillas,72109,72,2020-03-17,-0.42147238160779754,0.36647043578066574
72111,Pe-uelas,72111,72,2020-03-17,-0.45107915165553586,0.39873417721518983
72113,Ponce,72113,72,2020-03-17,-0.47837078773900243,0.3774254029620801
72115,Quebradillas,72115,72,2020-03-17,-0.5158539885312056,0.35091526016106256
72117,Rinc-n,72117,72,2020-03-17,-0.4925006817249757,0.3410413971539457
72119,R-o Grande,72119,72,2020-03-17,-0.46171960661316086,0.3584853898175323
72121,Sabana Grande,72121,72,2020-03-17,-0.46756396117625987,0.3884729863804456
72123,Salinas,72123,72,2020-03-17,-0.4329860851103321,0.3528228254271096
72125,San Germ-n,72125,72,2020-03-17,-0.47118370744560883,0.39711791603159186
72127,San Juan,72127,72,2020-03-17,-0.49127219882924994,0.33413033168781797
72129,San Lorenzo,72129,72,2020-03-17,-0.4692638323493213,0.3422044960116025
72131,San Sebasti-n,72131,72,2020-03-17,-0.518040913468808,0.3377248984329658
72133,Santa Isabel,72133,72,2020-03-17,-0.4371406259114981,0.3531156536569692
72135,Toa Alta,72135,72,2020-03-17,-0.49862581849185844,0.33940125013707634
72137,Toa Baja,72137,72,2020-03-17,-0.4922153981718646,0.35215328527908635
72139,Trujillo Alto,72139,72,2020-03-17,-0.5170065226922366,0.3580911096489529
72141,Utuado,72141,72,2020-03-17,-0.5048455115094068,0.4221169611951173
72143,Vega Alta,72143,72,2020-03-17,-0.42287677229908566,0.3341140256959314
72145,Vega Baja,72145,72,2020-03-17,-0.47645292060076544,0.36573125339801776
72147,Vieques,72147,72,2020-03-17,-0.3582455994194994,0.31805157593123207
72149,Villalba,72149,72,2020-03-17,-0.44326713475616236,0.3365229421258935
72151,Yabucoa,72151,72,2020-03-17,-0.4181131283957291,0.3261020130029716
72153,Yauco,72153,72,2020-03-17,-0.45638371224197116,0.3701522721865333
72001,Adjuntas,72001,72,2020-03-18,-0.46682492588648056,0.38283439020793386
72003,Aguada,72003,72,2020-03-18,-0.5074709814481748,0.32549308048384656
72005,Aguadilla,72005,72,2020-03-18,-0.5097150907015884,0.3803681175514883
72007,Aguas Buenas,72007,72,2020-03-18,-0.5324813325507942,0.3676330041414463
72009,Aibonito,72009,72,2020-03-18,-0.504338012902029,0.3482581860027199
72011,A-asco,72011,72,2020-03-18,-0.5073816652023087,0.3585875061164572
72013,Arecibo,72013,72,2020-03-18,-0.5156573865342252,0.4192143172619082
72015,Arroyo,72015,72,2020-03-18,-0.4150203990411109,0.35761589403973504
72017,Barceloneta,72017,72,2020-03-18,-0.5212462876990059,0.41313222520380016
72019,Barranquitas,72019,72,2020-03-18,-0.5128184817646514,0.30737856878012604
72021,Bayam-n,72021,72,2020-03-18,-0.561026232185488,0.3963572485207101
72023,Cabo Rojo,72023,72,2020-03-18,-0.5179142931290679,0.41778351663030416
72025,Caguas,72025,72,2020-03-18,-0.5403020118805512,0.3890134324821842
72027,Camuy,72027,72,2020-03-18,-0.5290844394138767,0.4011211460604173
72029,Can-vanas,72029,72,2020-03-18,-0.5261483815133997,0.37405001225790635
72031,Carolina,72031,72,2020-03-18,-0.5180026971580481,0.3602956488420327
72033,Cata-o,72033,72,2020-03-18,-0.48041008275389396,0.35687704190917147
72035,Cayey,72035,72,2020-03-18,-0.5092571551994051,0.3747306034482758
72037,Ceiba,72037,72,2020-03-18,-0.4505788201273428,0.37630522088353413
72039,Ciales,72039,72,2020-03-18,-0.49098933278224877,0.380952380952381
72041,Cidra,72041,72,2020-03-18,-0.548839001721911,0.35678424304840384
72043,Coamo,72043,72,2020-03-18,-0.48252223558922747,0.36207692815200887
72045,Comer-o,72045,72,2020-03-18,-0.518287573783945,0.35811423390752495
72047,Corozal,72047,72,2020-03-18,-0.5439271923583026,0.3359880908075922
72051,Dorado,72051,72,2020-03-18,-0.5438085297420953,0.3780667838312829
72053,Fajardo,72053,72,2020-03-18,-0.47524623360367657,0.3797442934600708
72054,Florida,72054,72,2020-03-18,-0.5296664569386038,0.41708108108108105
72055,Gu-nica,72055,72,2020-03-18,-0.4443653274839192,0.3790035587188612
72057,Guayama,72057,72,2020-03-18,-0.4455376775823488,0.37755058572949945
72059,Guayanilla,72059,72,2020-03-18,-0.4791798537852737,0.39924784665777024
72061,Guaynabo,72061,72,2020-03-18,-0.5518928662081533,0.38819107902284644
72063,Gurabo,72063,72,2020-03-18,-0.5155031675974591,0.36760318249627055
72065,Hatillo,72065,72,2020-03-18,-0.5315758209950955,0.376797529775033
72067,Hormigueros,72067,72,2020-03-18,-0.5385791422616737,0.4400051719679338
72069,Humacao,72069,72,2020-03-18,-0.4562738177730969,0.3465439118012065
72071,Isabela,72071,72,2020-03-18,-0.5465772708349625,0.39939433467095464
72073,Jayuya,72073,72,2020-03-18,-0.46185322551697255,0.3792699263228399
72075,Juana D-az,72075,72,2020-03-18,-0.5147057406784311,0.385950879834384
72077,Juncos,72077,72,2020-03-18,-0.5213325510417589,0.33112988125841586
72079,Lajas,72079,72,2020-03-18,-0.48300869204034,0.3868587796198246
72081,Lares,72081,72,2020-03-18,-0.5524544604162558,0.41803794622785734
72085,Las Piedras,72085,72,2020-03-18,-0.5192019284182402,0.3554009322434642
72087,Lo-za,72087,72,2020-03-18,-0.507126717246725,0.368906440285184
72089,Luquillo,72089,72,2020-03-18,-0.5156341879727312,0.3764518449994859
72091,Manat-,72091,72,2020-03-18,-0.5055183255696167,0.3894821142552053
72095,Maunabo,72095,72,2020-03-18,-0.4306628135789488,0.318243661100804
72097,Mayag-ez,72097,72,2020-03-18,-0.5218658167390562,0.40334055057222407
72099,Moca,72099,72,2020-03-18,-0.5157411843096564,0.3324513046674017
72101,Morovis,72101,72,2020-03-18,-0.5216585395030484,0.3761833582461385
72103,Naguabo,72103,72,2020-03-18,-0.49866527049489906,0.34364184436753376
72105,Naranjito,72105,72,2020-03-18,-0.5384846752816322,0.3391106442577032
72107,Orocovis,72107,72,2020-03-18,-0.4781512613481372,0.3241843604350077
72109,Patillas,72109,72,2020-03-18,-0.4566555013122365,0.3861564434440068
72111,Pe-uelas,72111,72,2020-03-18,-0.4861324049516032,0.41738281249999987
72113,Ponce,72113,72,2020-03-18,-0.5040117374689247,0.39129672897196244
72115,Quebradillas,72115,72,2020-03-18,-0.5527366346091153,0.39856542317076754
72117,Rinc-n,72117,72,2020-03-18,-0.5323587984336225,0.3797488993967063
72119,R-o Grande,72119,72,2020-03-18,-0.5006720191464323,0.3688564288343439
72121,Sabana Grande,72121,72,2020-03-18,-0.5171642919859906,0.407938655841227
72123,Salinas,72123,72,2020-03-18,-0.42592750048746436,0.35119492482836534
72125,San Germ-n,72125,72,2020-03-18,-0.48398979276926973,0.4098915521171513
72127,San Juan,72127,72,2020-03-18,-0.5196873400031353,0.36287495755449745
72129,San Lorenzo,72129,72,2020-03-18,-0.5056788118165679,0.3497793532518267
72131,San Sebasti-n,72131,72,2020-03-18,-0.5556612721604545,0.36538348169545476
72133,Santa Isabel,72133,72,2020-03-18,-0.49038035636296273,0.35498134927496855
72135,Toa Alta,72135,72,2020-03-18,-0.5636289335587252,0.3853558176273926
72137,Toa Baja,72137,72,2020-03-18,-0.5364915172140279,0.37050890737526687
72139,Trujillo Alto,72139,72,2020-03-18,-0.5527803348239245,0.3799271930167927
72141,Utuado,72141,72,2020-03-18,-0.5436541245244226,0.4368816416269696
72143,Vega Alta,72143,72,2020-03-18,-0.5277792478565084,0.39888535031847133
72145,Vega Baja,72145,72,2020-03-18,-0.4928457948231742,0.3769653423499577
72147,Vieques,72147,72,2020-03-18,-0.3431650581289286,0.3136094674556213
72149,Villalba,72149,72,2020-03-18,-0.4619390164680543,0.35530320767970036
72151,Yabucoa,72151,72,2020-03-18,-0.4840202431286344,0.35289424297931166
72153,Yauco,72153,72,2020-03-18,-0.4828325952607158,0.38039309683604977
72001,Adjuntas,72001,72,2020-03-19,-0.5248091408151008,0.4078244550310379
72003,Aguada,72003,72,2020-03-19,-0.5235714614639092,0.33327996413589933
72005,Aguadilla,72005,72,2020-03-19,-0.5317767999341418,0.3993298708578757
72007,Aguas Buenas,72007,72,2020-03-19,-0.5305538095406799,0.3744498121309716
72009,Aibonito,72009,72,2020-03-19,-0.507915375743773,0.34113540704239814
72011,A-asco,72011,72,2020-03-19,-0.5601676780599251,0.3893267651888342
72013,Arecibo,72013,72,2020-03-19,-0.5336445187331591,0.42222830603855566
72015,Arroyo,72015,72,2020-03-19,-0.46354092321120166,0.3736849774151247
72017,Barceloneta,72017,72,2020-03-19,-0.5713093711527824,0.4239982852964167
72019,Barranquitas,72019,72,2020-03-19,-0.5462274359369981,0.3455352190793124
72021,Bayam-n,72021,72,2020-03-19,-0.566809666319614,0.3876253871400175
72023,Cabo Rojo,72023,72,2020-03-19,-0.5306331846370751,0.4022246142805885
72025,Caguas,72025,72,2020-03-19,-0.5545968755424148,0.3951813851227557
72027,Camuy,72027,72,2020-03-19,-0.570356473464622,0.3957881697119852
72029,Can-vanas,72029,72,2020-03-19,-0.543509563550563,0.38267148014440416
72031,Carolina,72031,72,2020-03-19,-0.5388012263541988,0.3800371319883231
72033,Cata-o,72033,72,2020-03-19,-0.5086287555488345,0.366891735600912
72035,Cayey,72035,72,2020-03-19,-0.5327599282241077,0.387167903624825
72037,Ceiba,72037,72,2020-03-19,-0.4831008610961657,0.3945647731916634
72039,Ciales,72039,72,2020-03-19,-0.5076994894113439,0.3864833235810415
72041,Cidra,72041,72,2020-03-19,-0.5489289527107909,0.36949655127957215
72043,Coamo,72043,72,2020-03-19,-0.5083967733376447,0.3825792150215151
72045,Comer-o,72045,72,2020-03-19,-0.5311477760716191,0.3472947167409294
72047,Corozal,72047,72,2020-03-19,-0.5576648313129077,0.3404004711425206
72051,Dorado,72051,72,2020-03-19,-0.5544977860508667,0.38542386945097495
72053,Fajardo,72053,72,2020-03-19,-0.49992046963926656,0.38088512241054623
72054,Florida,72054,72,2020-03-19,-0.5319084879073324,0.4033613445378151
72055,Gu-nica,72055,72,2020-03-19,-0.517739586838401,0.3757727406535178
72057,Guayama,72057,72,2020-03-19,-0.4864756276146434,0.3907666001709889
72059,Guayanilla,72059,72,2020-03-19,-0.5058936711059232,0.39534041525832925
72061,Guaynabo,72061,72,2020-03-19,-0.5562432109736157,0.382046548427507
72063,Gurabo,72063,72,2020-03-19,-0.5330634270111675,0.36525392314345734
72065,Hatillo,72065,72,2020-03-19,-0.5493088693867949,0.3975186498068885
72067,Hormigueros,72067,72,2020-03-19,-0.5638142500370706,0.46696149843912593
72069,Humacao,72069,72,2020-03-19,-0.48751494061413037,0.3558129247597219
72071,Isabela,72071,72,2020-03-19,-0.5566326952933709,0.38540773939147016
72073,Jayuya,72073,72,2020-03-19,-0.4881119939306053,0.39517625231910936
72075,Juana D-az,72075,72,2020-03-19,-0.5292590599750339,0.3854251790607123
72077,Juncos,72077,72,2020-03-19,-0.5087819252892747,0.3464359946203693
72079,Lajas,72079,72,2020-03-19,-0.4945812562396296,0.39258356545961004
72081,Lares,72081,72,2020-03-19,-0.6011461562324029,0.42559823966260196
72085,Las Piedras,72085,72,2020-03-19,-0.5009429305701766,0.3739100817438691
72087,Lo-za,72087,72,2020-03-19,-0.5181119354099536,0.38313339993116363
72089,Luquillo,72089,72,2020-03-19,-0.5539813261010268,0.41161974208358654
72091,Manat-,72091,72,2020-03-19,-0.5307625639608728,0.38092666594664654
72095,Maunabo,72095,72,2020-03-19,-0.4742210195423297,0.3465049393522572
72097,Mayag-ez,72097,72,2020-03-19,-0.5399773783470161,0.4250293837801535
72099,Moca,72099,72,2020-03-19,-0.542639165224909,0.3357622105187216
72101,Morovis,72101,72,2020-03-19,-0.5398709123467492,0.3764530056459648
72103,Naguabo,72103,72,2020-03-19,-0.5157812798004693,0.35513495352223096
72105,Naranjito,72105,72,2020-03-19,-0.571397289854626,0.34092318596615584
72107,Orocovis,72107,72,2020-03-19,-0.5408986283359914,0.39950758066606185
72109,Patillas,72109,72,2020-03-19,-0.5082085075359111,0.4162718692878725
72111,Pe-uelas,72111,72,2020-03-19,-0.528294067111628,0.40380612548319955
72113,Ponce,72113,72,2020-03-19,-0.5243815495913593,0.4003967790874079
72115,Quebradillas,72115,72,2020-03-19,-0.5451235029129795,0.3808419603853751
72117,Rinc-n,72117,72,2020-03-19,-0.568047067108176,0.3810716074111167
72119,R-o Grande,72119,72,2020-03-19,-0.5161154860131506,0.3736048943531206
72121,Sabana Grande,72121,72,2020-03-19,-0.5239277277104084,0.4148553978803664
72123,Salinas,72123,72,2020-03-19,-0.46691284709348513,0.37165752262932905
72125,San Germ-n,72125,72,2020-03-19,-0.517644268155765,0.4089510489510489
72127,San Juan,72127,72,2020-03-19,-0.5429815425670161,0.37041775992571235
72129,San Lorenzo,72129,72,2020-03-19,-0.5037175643540464,0.35213950762016416
72131,San Sebasti-n,72131,72,2020-03-19,-0.5986025023220347,0.39306907192024687
72133,Santa Isabel,72133,72,2020-03-19,-0.4972313704554402,0.3701531921131716
72135,Toa Alta,72135,72,2020-03-19,-0.5886344460390337,0.38896165320526804
72137,Toa Baja,72137,72,2020-03-19,-0.5604439762991444,0.38000099878481164
72139,Trujillo Alto,72139,72,2020-03-19,-0.5628908201387871,0.368168075044577
72141,Utuado,72141,72,2020-03-19,-0.5596295884779088,0.4002861230329042
72143,Vega Alta,72143,72,2020-03-19,-0.5344775804917954,0.3708587109296566
72145,Vega Baja,72145,72,2020-03-19,-0.5258921365799781,0.3966466146166645
72147,Vieques,72147,72,2020-03-19,-0.43859429067923594,0.3546511627906977
72149,Villalba,72149,72,2020-03-19,-0.4893617674140719,0.3713470319634703
72151,Yabucoa,72151,72,2020-03-19,-0.5041472043095315,0.3685677791969791
72153,Yauco,72153,72,2020-03-19,-0.5121412059164104,0.4048504052160137
72001,Adjuntas,72001,72,2020-03-20,-0.49423345439965216,0.38254038832073506
72003,Aguada,72003,72,2020-03-20,-0.5213644373018194,0.3146916661401403
